id,duration
2866,497
2867,829
2868,828
2869,2492
2870,556
2871,626
2872,417
2873,388
2874,1239
2875,1597
2876,1239
2877,906
2878,577
2879,885
2880,304
2881,257
2882,1976
2883,510
2884,475
2885,664
2886,1429
2887,752
2888,495
2889,563
2890,783
2891,425
2892,546
2893,369
2894,525
2895,987
2896,345
2897,2803
2898,352
2899,645
2900,548
2901,943
2902,575
2903,757
2904,467
2905,642
2906,394
2907,401
2908,650
2909,601
2910,749
2911,579
2912,449
2913,876
2914,569
2915,890
2916,1244
2917,532
2918,1110
2919,800
2920,280
2921,1345
2922,844
2923,1291
2924,822
2925,750
2926,595
2927,272
2928,508
2929,541
2930,432
2931,375
2932,2269
2933,775
2934,656
2935,787
2936,1219
2937,918
2938,646
2939,939
2940,1098
2941,2461
2942,451
2943,1283
2944,855
2945,518
2946,808
2947,3149
2948,302
2949,333
2950,684
2951,1284
2952,284
2953,616
2954,1536
2955,253
2956,1973
2957,706
2958,559
2959,184
2960,599
2961,1480
2962,1060
2963,2329
2964,1012
2965,419
2966,1994
2967,511
2968,330
2969,250
2970,381
2971,447
2972,650
2973,1235
2974,352
2975,617
2976,281
2977,707
2978,1405
2979,497
2980,965
2981,448
2982,788
2983,993
2984,552
2985,1144
2986,347
2987,273
2988,327
2989,651
2990,703
2991,1495
2992,478
2993,614
2994,871
2995,879
2996,802
2997,282
2998,1925
2999,485
3000,628
3001,467
3002,313
3003,1438
3004,824
3005,375
3006,1013
3007,931
3008,176
3009,356
3010,284
3011,1394
3012,1175
3013,235
3014,1086
3015,1286
3016,486
3017,531
3018,1469
3019,790
3020,647
3021,406
3022,805
3023,347
3024,1530
3025,729
3026,486
3027,486
3028,1044
3029,332
3030,75
3031,390
3032,501
3033,1611
3034,703
3035,356
3036,704
3037,128
3038,203
3039,572
3040,741
3041,601
3042,653
3043,529
3044,591
3045,269
3046,529
3047,880
3048,2102
3049,963
3050,1607
3051,591
3052,373
3053,369
3054,570
3055,815
3056,640
3057,592
3058,736
3059,573
3060,2229
3061,447
3062,284
3063,508
3064,765
3065,820
3066,550
3067,267
3068,1608
3069,385
3070,657
3071,649
3072,524
3073,264
3074,1691
3075,529
3076,58
3077,1080
3078,1260
3079,595
3080,755
3081,218
3082,203
3083,1295
3084,574
3085,826
3086,416
3087,708
3088,2879
3089,310
3090,598
3091,476
3092,2859
3093,542
3094,955
3095,1068
3096,588
3097,1372
3098,503
3099,493
3100,795
3101,1401
3102,793
3103,707
3104,312
3105,1358
3106,730
3107,444
3108,381
3109,611
3110,721
3111,781
3112,229
3113,121
3114,383
3115,205
3116,314
3117,750
3118,834
3119,365
3120,435
3121,802
3122,1021
3123,428
3124,1220
3125,701
3126,325
3127,345
3128,391
3129,542
3130,311
3131,620
3132,919
3133,353
3134,555
3135,484
3136,1266
3137,836
3138,872
3139,455
3140,450
3141,955
3142,354
3143,1243
3144,562
3145,470
3146,810
3147,634
3148,692
3149,2237
3150,406
3151,533
3152,452
3153,1597
3154,496
3155,1167
3156,591
3157,703
3158,538
3159,640
3160,410
3161,303
3162,757
3163,222
3164,2817
3165,347
3166,1027
3167,1685
3168,380
3169,909
3170,1578
3171,87
3172,571
3173,979
3174,359
3175,227
3176,310
3177,225
3178,554
3179,857
3180,496
3181,982
3182,461
3183,1223
3184,333
3185,370
3186,979
3187,1506
3188,736
3189,2917
3190,595
3191,338
3192,988
3193,316
3194,283
3195,381
3196,359
3197,1006
3198,998
3199,860
3200,1654
3201,1391
3202,1521
3203,381
3204,633
3205,716
3206,557
3207,1236
3208,908
3209,2016
3210,1389
3211,594
3212,393
3213,1015
3214,425
3215,126
3216,562
3217,507
3218,153
3219,906
3220,601
3221,456
3222,1447
3223,1992
3224,423
3225,606
3226,630
3227,538
3228,516
3229,555
3230,948
3231,475
3232,355
3233,3000
3234,984
3235,327
3236,418
3237,488
3238,1979
3239,677
3240,1360
3241,330
3242,512
3243,220
3244,774
3245,1091
3246,204
3247,316
3248,426
3249,355
3250,387
3251,793
3252,448
3253,366
3254,938
3255,562
3256,1905
3257,160
3258,330
3259,714
3260,1373
3261,382
3262,1369
3263,788
3264,439
3265,483
3266,641
3267,1121
3268,1684
3269,26
3270,298
3271,735
3272,859
3273,1835
3274,524
3275,396
3276,1274
3277,256
3278,895
3279,384
3280,440
3281,719
3282,393
3283,692
3284,773
3285,950
3286,865
3287,2131
3288,1094
3289,509
3290,466
3291,788
3292,430
3293,2112
3294,646
3295,498
3296,372
3297,299
3298,710
3299,657
3300,1398
3301,1036
3302,639
3303,605
3304,539
3305,655
3306,492
3307,392
3308,824
3309,657
3310,461
3311,907
3312,819
3313,711
3314,768
3315,307
3316,1396
3317,317
3318,471
3319,1964
3320,345
3321,541
3322,344
3323,3167
3324,2084
3325,807
3326,864
3327,3056
3328,323
3329,1126
3330,1024
3331,260
3332,501
3333,675
3334,963
3335,890
3336,715
3337,363
3338,855
3339,291
3340,793
3341,385
3342,1975
3343,291
3344,1096
3345,890
3346,697
3347,628
3348,774
3349,1222
3350,536
3351,577
3352,475
3353,500
3354,449
3355,273
3356,367
3357,462
3358,746
3359,845
3360,1343
3361,368
3362,805
3363,316
3364,1197
3365,856
3366,261
3367,345
3368,475
3369,386
3370,3223
3371,559
3372,867
3373,1240
3374,646
3375,493
3376,267
3377,1019
3378,496
3379,604
3380,511
3381,1062
3382,621
3383,1018
3384,765
3385,1051
3386,2029
3387,1816
3388,334
3389,872
3390,1620
3391,597
3392,491
3393,598
3394,493
3395,568
3396,668
3397,561
3398,243
3399,733
3400,283
3401,431
3402,445
3403,249
3404,438
3405,484
3406,376
3407,635
3408,436
3409,1248
3410,242
3411,356
3412,553
3413,228
3414,360
3415,609
3416,368
3417,1656
3418,817
3419,3419
3420,417
3421,171
3422,441
3423,379
3424,178
3425,684
3426,1200
3427,3959
3428,551
3429,2330
3430,683
3431,229
3432,1461
3433,1033
3434,365
3435,3068
3436,2237
3437,445
3438,635
3439,680
3440,393
3441,421
3442,1037
3443,354
3444,540
3445,1114
3446,1792
3447,481
3448,653
3449,726
3450,1814
3451,533
3452,553
3453,1235
3454,854
3455,610
3456,1181
3457,1337
3458,906
3459,1947
3460,398
3461,2064
3462,501
3463,361
3464,544
3465,2538
3466,964
3467,573
3468,672
3469,494
3470,2633
3471,719
3472,855
3473,1816
3474,283
3475,329
3476,263
3477,552
3478,1195
3479,990
3480,1389
3481,220
3482,916
3483,820
3484,586
3485,3883
3486,369
3487,594
3488,640
3489,1790
3490,459
3491,211
3492,701
3493,1005
3494,775
3495,394
3496,691
3497,324
3498,840
3499,1321
3500,1479
3501,109
3502,1171
3503,365
3504,466
3505,402
3506,2802
3507,1220
3508,607
3509,1275
3510,630
3511,351
3512,671
3513,455
3514,1187
3515,604
3516,471
3517,1470
3518,350
3519,715
3520,213
3521,516
3522,7
3523,216
3524,573
3525,1781
3526,1840
3527,549
3528,234
3529,593
3530,1111
3531,696
3532,380
3533,1130
3534,642
3535,796
3536,472
3537,550
3538,988
3539,409
3540,253
3541,497
3542,720
3543,464
3544,857
3545,294
3546,402
3547,6395
3548,1537
3549,614
3550,722
3551,639
3552,755
3553,681
3554,342
3555,324
3556,1235
3557,1742
3558,641
3559,1732
3560,913
3561,376
3562,439
3563,333
3564,876
3565,394
3566,687
3567,1186
3568,1134
3569,191
3570,1596
3571,310
3572,730
3573,1101
3574,399
3575,383
3576,627
3577,683
3578,494
3579,1163
3580,455
3581,3229
3582,272
3583,451
3584,682
3585,342
3586,474
3587,359
3588,326
3589,4
3590,655
3591,426
3592,421
3593,846
3594,627
3595,432
3596,444
3597,717
3598,474
3599,453
3600,432
3601,420
3602,423
3603,427
3604,1113
3605,431
3606,1162
3607,409
3608,385
3609,948
3610,1198
3611,798
3612,1836
3613,445
3614,847
3615,962
3616,964
3617,497
3618,2938
3619,536
3620,497
3621,742
3622,1254
3623,758
3624,1332
3625,538
3626,402
3627,538
3628,1926
3629,1061
3630,683
3631,519
3632,2363
3633,7055
3634,1500
3635,807
3636,702
3637,310
3638,1900
3639,330
3640,302
3641,468
3642,843
3643,353
3644,693
3645,405
3646,557
3647,498
3648,487
3649,417
3650,486
3651,571
3652,1001
3653,3655
3654,385
3655,861
3656,2926
3657,508
3658,414
3659,836
3660,827
3661,340
3662,324
3663,1297
3664,231
3665,555
3666,279
3667,3083
3668,227
3669,733
3670,449
3671,576
3672,295
3673,462
3674,1195
3675,496
3676,448
3677,223
3678,308
3679,445
3680,309
3681,873
3682,1550
3683,644
3684,462
3685,448
3686,811
3687,269
3688,221
3689,753
3690,444
3691,244
3692,174
3693,688
3694,496
3695,622
3696,857
3697,564
3698,440
3699,312
3700,766
3701,760
3702,668
3703,766
3704,2006
3705,505
3706,510
3707,743
3708,296
3709,322
3710,1307
3711,1700
3712,2847
3713,495
3714,232
3715,237
3716,778
3717,189
3718,499
3719,395
3720,234
3721,511
3722,432
3723,693
3724,2431
3725,522
3726,1316
3727,869
3728,1052
3729,536
3730,635
3731,814
3732,1177
3733,399
3734,1987
3735,385
3736,1338
3737,589
3738,404
3739,447
3740,392
3741,588
3742,529
3743,407
3744,363
3745,508
3746,521
3747,596
3748,690
3749,689
3750,1412
3751,887
3752,778
3753,179
3754,550
3755,629
3756,168
3757,3105
3758,365
3759,291
3760,571
3761,813
3762,635
3763,396
3764,670
3765,1052
3766,828
3767,2178
3768,605
3769,991
3770,540
3771,654
3772,338
3773,345
3774,297
3775,349
3776,291
3777,752
3778,515
3779,856
3780,673
3781,1175
3782,456
3783,1466
3784,651
3785,881
3786,833
3787,496
3788,848
3789,544
3790,340
3791,195
3792,271
3793,383
3794,1594
3795,1059
3796,983
3797,378
3798,800
3799,257
3800,989
3801,962
3802,1018
3803,497
3804,559
3805,1219
3806,220
3807,679
3808,1452
3809,553
3810,384
3811,882
3812,557
3813,499
3814,1456
3815,517
3816,564
3817,450
3818,1306
3819,394
3820,484
3821,1099
3822,241
3823,568
3824,1715
3825,2514
3826,173
3827,634
3828,1178
3829,1014
3830,163
3831,212
3832,494
3833,375
3834,629
3835,391
3836,1606
3837,1224
3838,1243
3839,873
3840,663
3841,809
3842,388
3843,323
3844,647
3845,327
3846,2949
3847,546
3848,283
3849,783
3850,339
3851,1380
3852,1589
3853,931
3854,520
3855,1785
3856,838
3857,1187
3858,1450
3859,292
3860,1193
3861,693
3862,626
3863,99
3864,721
3865,197
3866,361
3867,534
3868,497
3869,233
3870,682
3871,869
3872,226
3873,309
3874,630
3875,706
3876,338
3877,815
3878,777
3879,469
3880,279
3881,1448
3882,939
3883,907
3884,627
3885,325
3886,531
3887,2517
3888,376
3889,663
3890,400
3891,639
3892,353
3893,850
3894,521
3895,525
3896,1137
3897,404
3898,389
3899,417
3900,890
3901,685
3902,797
3903,488
3904,437
3905,629
3906,411
3907,1296
3908,309
3909,560
3910,371
3911,916
3912,1232
3913,436
3914,180
3915,500
3916,281
3917,353
3918,237
3919,352
3920,781
3921,1671
3922,421
3923,879
3924,489
3925,2416
3926,244
3927,306
3928,643
3929,373
3930,589
3931,1715
3932,223
3933,373
3934,337
3935,569
3936,507
3937,372
3938,1407
3939,1621
3940,1728
3941,738
3942,207
3943,3202
3944,971
3945,2941
3946,488
3947,280
3948,3504
3949,1060
3950,390
3951,1227
3952,1016
3953,1403
3954,503
3955,601
3956,801
3957,945
3958,694
3959,637
3960,495
3961,516
3962,345
3963,1837
3964,693
3965,496
3966,272
3967,593
3968,1504
3969,447
3970,707
3971,840
3972,1165
3973,480
3974,520
3975,292
3976,1119
3977,339
3978,289
3979,21
3980,683
3981,608
3982,365
3983,482
3984,440
3985,522
3986,182
3987,247
3988,379
3989,1006
3990,340
3991,405
3992,453
3993,1092
3994,474
3995,2791
3996,390
3997,2740
3998,444
3999,630
4000,282
4001,604
4002,1449
4003,511
4004,727
4005,578
4006,359
4007,870
4008,383
4009,949
4010,662
4011,432
4012,302
4013,316
4014,565
4015,125
4016,371
4017,1061
4018,1625
4019,294
4020,2121
4021,1181
4022,686
4023,1309
4024,322
4025,1944
4026,575
4027,446
4028,788
4029,850
4030,1327
4031,577
4032,698
4033,627
4034,2787
4035,1201
4036,379
4037,1656
4038,983
4039,114
4040,296
4041,1054
4042,1524
4043,506
4044,748
4045,790
4046,581
4047,804
4048,221
4049,336
4050,1314
4051,1013
4052,206
4053,915
4054,487
4055,455
4056,1372
4057,843
4058,531
4059,945
4060,1683
4061,671
4062,668
4063,900
4064,192
4065,562
4066,1169
4067,1439
4068,783
4069,488
4070,1867
4071,719
4072,3728
4073,1003
4074,437
4075,563
4076,1257
4077,1735
4078,675
4079,325
4080,1279
4081,227
4082,787
4083,407
4084,1500
4085,315
4086,932
4087,301
4088,1626
4089,737
4090,931
4091,511
4092,641
4093,407
4094,289
4095,52
4096,247
4097,705
4098,587
4099,699
4100,583
4101,1300
4102,732
4103,793
4104,429
4105,403
4106,511
4107,1179
4108,446
4109,745
4110,308
4111,869
4112,2838
4113,381
4114,403
4115,439
4116,243
4117,315
4118,873
4119,573
4120,289
4121,1363
4122,264
4123,2949
4124,2188
4125,2950
4126,611
4127,1158
4128,512
4129,1511
4130,510
4131,1680
4132,1184
4133,555
4134,2987
4135,445
4136,716
4137,528
4138,357
4139,530
4140,558
4141,1240
4142,749
4143,715
4144,446
4145,429
4146,1761
4147,517
4148,346
4149,482
4150,1116
4151,239
4152,720
4153,1601
4154,500
4155,312
4156,358
4157,1138
4158,719
4159,390
4160,657
4161,550
4162,2168
4163,504
4164,591
4165,2598
4166,3325
4167,623
4168,419
4169,466
4170,328
4171,474
4172,518
4173,1635
4174,1919
4175,497
4176,258
4177,390
4178,712
4179,1656
4180,574
4181,284
4182,613
4183,1198
4184,590
4185,666
4186,479
4187,551
4188,1596
4189,394
4190,646
4191,977
4192,571
4193,367
4194,1192
4195,281
4196,554
4197,2934
4198,950
4199,635
4200,560
4201,985
4202,321
4203,581
4204,233
4205,193
4206,309
4207,1026
4208,459
4209,460
4210,499
4211,1047
4212,561
4213,1736
4214,765
4215,354
4216,3557
4217,332
4218,1104
4219,658
4220,1270
4221,663
4222,237
4223,563
4224,583
4225,13
4226,480
4227,519
4228,1373
4229,533
4230,573
4231,3073
4232,826
4233,603
4234,1884
4235,464
4236,1192
4237,949
4238,273
4239,686
4240,480
4241,526
4242,290
4243,724
4244,494
4245,317
4246,895
4247,907
4248,464
4249,1720
4250,685
4251,449
4252,1017
4253,996
4254,2155
4255,471
4256,668
4257,364
4258,2895
4259,984
4260,882
4261,333
4262,432
4263,1337
4264,650
4265,1366
4266,2893
4267,542
4268,1123
4269,1949
4270,880
4271,500
4272,1588
4273,971
4274,960
4275,1459
4276,678
4277,305
4278,828
4279,903
4280,667
4281,355
4282,384
4283,507
4284,1111
4285,568
4286,386
4287,736
4288,314
4289,693
4290,93
4291,2377
4292,479
4293,612
4294,204
4295,230
4296,821
4297,440
4298,580
4299,798
4300,878
4301,297
4302,1478
4303,1297
4304,463
4305,253
4306,1982
4307,636
4308,241
4309,827
4310,340
4311,471
4312,447
4313,884
4314,343
4315,1321
4316,459
4317,661
4318,433
4319,656
4320,825
4321,964
4322,2899
4323,2977
4324,770
4325,575
4326,2296
4327,557
4328,601
4329,1187
4330,937
4331,1256
4332,2924
4333,88
4334,870
4335,357
4336,528
4337,503
4338,452
4339,369
4340,521
4341,1862
4342,469
4343,628
4344,570
4345,662
4346,806
4347,214
4348,753
4349,209
4350,667
4351,1837
4352,385
4353,274
4354,273
4355,406
4356,1231
4357,1821
4358,721
4359,563
4360,394
4361,1086
4362,1442
4363,627
4364,958
4365,2944
4366,1178
4367,523
4368,429
4369,490
4370,1789
4371,578
4372,1314
4373,234
4374,1209
4375,846
4376,474
4377,582
4378,872
4379,258
4380,337
4381,567
4382,547
4383,2643
4384,1781
4385,330
4386,387
4387,611
4388,516
4389,860
4390,791
4391,234
4392,605
4393,248
4394,539
4395,523
4396,432
4397,919
4398,829
4399,492
4400,525
4401,810
4402,388
4403,738
4404,799
4405,841
4406,366
4407,364
4408,1025
4409,460
4410,738
4411,684
4412,747
4413,492
4414,985
4415,1528
4416,492
4417,755
4418,419
4419,497
4420,848
4421,1235
4422,733
4423,754
4424,1199
4425,508
4426,604
4427,587
4428,417
4429,692
4430,485
4431,773
4432,430
4433,262
4434,1217
4435,534
4436,1239
4437,1775
4438,842
4439,1437
4440,384
4441,809
4442,606
4443,331
4444,1036
4445,731
4446,1196
4447,1834
4448,396
4449,970
4450,434
4451,821
4452,328
4453,508
4454,1124
4455,1127
4456,252
4457,1350
4458,589
4459,447
4460,1156
4461,1031
4462,362
4463,390
4464,1255
4465,960
4466,1958
4467,707
4468,939
4469,509
4470,690
4471,364
4472,1160
4473,380
4474,486
4475,225
4476,828
4477,417
4478,953
4479,386
4480,845
4481,243
4482,1435
4483,1951
4484,897
4485,395
4486,286
4487,591
4488,329
4489,359
4490,1521
4491,698
4492,663
4493,217
4494,523
4495,844
4496,477
4497,2626
4498,533
4499,377
4500,517
4501,2367
4502,994
4503,415
4504,1295
4505,1724
4506,1682
4507,276
4508,778
4509,431
4510,2085
4511,466
4512,391
4513,983
4514,774
4515,2965
4516,1460
4517,401
4518,1437
4519,392
4520,3819
4521,195
4522,1637
4523,42
4524,584
4525,824
4526,843
4527,1463
4528,815
4529,493
4530,1338
4531,356
4532,379
4533,886
4534,1431
4535,636
4536,1016
4537,543
4538,307
4539,254
4540,372
4541,419
4542,485
4543,832
4544,465
4545,623
4546,1326
4547,308
4548,484
4549,463
4550,543
4551,1212
4552,347
4553,360
4554,703
4555,1294
4556,575
4557,760
4558,1475
4559,801
4560,1400
4561,750
4562,939
4563,996
4564,460
4565,1348
4566,935
4567,3148
4568,236
4569,441
4570,335
4571,90
4572,347
4573,1103
4574,2275
4575,753
4576,480
4577,1224
4578,1199
4579,754
4580,876
4581,455
4582,1233
4583,468
4584,193
4585,1002
4586,394
4587,1105
4588,915
4589,322
4590,352
4591,289
4592,621
4593,3168
4594,667
4595,415
4596,293
4597,516
4598,929
4599,938
4600,1088
4601,893
4602,171
4603,1455
4604,825
4605,591
4606,469
4607,400
4608,875
4609,2317
4610,309
4611,992
4612,479
4613,605
4614,568
4615,3115
4616,418
4617,679
4618,471
4619,480
4620,289
4621,729
4622,1753
4623,702
4624,616
4625,1460
4626,544
4627,565
4628,767
4629,943
4630,835
4631,849
4632,700
4633,743
4634,1012
4635,356
4636,1469
4637,430
4638,1072
4639,388
4640,1479
4641,194
4642,1648
4643,3256
4644,434
4645,743
4646,520
4647,641
4648,876
4649,1296
4650,610
4651,257
4652,266
4653,1489
4654,396
4655,402
4656,806
4657,504
4658,449
4659,324
4660,772
4661,397
4662,435
4663,602
4664,462
4665,1347
4666,517
4667,558
4668,390
4669,497
4670,310
4671,387
4672,174
4673,1697
4674,1095
4675,1442
4676,1035
4677,532
4678,391
4679,1187
4680,4192
4681,651
4682,826
4683,386
4684,740
4685,922
4686,513
4687,773
4688,1418
4689,641
4690,754
4691,901
4692,413
4693,737
4694,540
4695,1077
4696,3069
4697,1991
4698,451
4699,1298
4700,510
4701,1229
4702,497
4703,384
4704,590
4705,2550
4706,1624
4707,547
4708,458
4709,849
4710,525
4711,307
4712,586
4713,525
4714,835
4715,1044
4716,1737
4717,310
4718,253
4719,929
4720,371
4721,664
4722,818
4723,496
4724,286
4725,1085
4726,1140
4727,1433
4728,285
4729,638
4730,392
4731,1091
4732,1040
4733,1447
4734,535
4735,451
4736,751
4737,571
4738,856
4739,1083
4740,126
4741,694
4742,798
4743,613
4744,446
4745,401
4746,1112
4747,772
4748,665
4749,1916
4750,923
4751,418
4752,2293
4753,558
4754,2075
4755,632
4756,2184
4757,375
4758,249
4759,439
4760,2820
4761,389
4762,610
4763,270
4764,984
4765,2848
4766,964
4767,422
4768,423
4769,505
4770,497
4771,544
4772,839
4773,999
4774,893
4775,481
4776,2980
4777,2200
4778,1253
4779,539
4780,822
4781,401
4782,1263
4783,636
4784,736
4785,344
4786,980
4787,679
4788,505
4789,1733
4790,1290
4791,698
4792,516
4793,1558
4794,3265
4795,1070
4796,749
4797,477
4798,556
4799,610
4800,876
4801,502
4802,1851
4803,1188
4804,542
4805,821
4806,417
4807,951
4808,451
4809,417
4810,470
4811,819
4812,1499
4813,2204
4814,2031
4815,472
4816,1366
4817,363
4818,209
4819,2067
4820,88
4821,672
4822,830
4823,38
4824,472
4825,521
4826,36
4827,2203
4828,431
4829,546
4830,599
4831,1075
4832,371
4833,752
4834,1197
4835,249
4836,613
4837,754
4838,784
4839,681
4840,1088
4841,497
4842,283
4843,1011
4844,1073
4845,947
4846,420
4847,828
4848,354
4849,868
4850,509
4851,578
4852,630
4853,1096
4854,664
4855,311
4856,1353
4857,823
4858,723
4859,540
4860,577
4861,2723
4862,400
4863,680
4864,360
4865,653
4866,841
4867,559
4868,994
4869,253
4870,1928
4871,1256
4872,271
4873,825
4874,703
4875,426
4876,818
4877,1185
4878,830
4879,752
4880,993
4881,599
4882,349
4883,993
4884,1905
4885,514
4886,445
4887,771
4888,490
4889,926
4890,810
4891,620
4892,798
4893,1710
4894,1584
4895,711
4896,1418
4897,846
4898,1170
4899,228
4900,553
4901,201
4902,415
4903,470
4904,330
4905,2492
4906,480
4907,316
4908,728
4909,620
4910,394
4911,1208
4912,361
4913,463
4914,633
4915,279
4916,523
4917,354
4918,368
4919,947
4920,110
4921,2108
4922,1286
4923,424
4924,376
4925,244
4926,304
4927,1892
4928,526
4929,488
4930,476
4931,274
4932,464
4933,446
4934,1247
4935,289
4936,460
4937,531
4938,411
4939,3061
4940,1877
4941,647
4942,480
4943,887
4944,858
4945,4169
4946,1565
4947,1043
4948,301
4949,1679
4950,422
4951,582
4952,606
4953,526
4954,433
4955,1118
4956,148
4957,506
4958,537
4959,445
4960,3154
4961,983
4962,1140
4963,478
4964,775
4965,798
4966,446
4967,302
4968,2121
4969,330
4970,363
4971,456
4972,2014
4973,712
4974,404
4975,1397
4976,228
4977,780
4978,651
4979,705
4980,2764
4981,760
4982,649
4983,454
4984,1218
4985,609
4986,531
4987,428
4988,832
4989,637
4990,361
4991,813
4992,760
4993,790
4994,483
4995,1587
4996,1908
4997,628
4998,387
4999,3090
5000,1308
5001,318
5002,308
5003,1466
5004,418
5005,1359
5006,2955
5007,476
5008,1232
5009,453
5010,875
5011,818
5012,514
5013,855
5014,451
5015,405
5016,2917
5017,2041
5018,287
5019,281
5020,590
5021,601
5022,388
5023,562
5024,629
5025,1632
5026,631
5027,313
5028,779
5029,505
5030,468
5031,704
5032,859
5033,327
5034,763
5035,497
5036,584
5037,244
5038,812
5039,668
5040,1756
5041,932
5042,459
5043,1007
5044,935
5045,436
5046,448
5047,589
5048,515
5049,841
5050,1084
5051,1112
5052,687
5053,1054
5054,493
5055,372
5056,1512
5057,669
5058,385
5059,618
5060,912
5061,440
5062,339
5063,1212
5064,652
5065,1239
5066,829
5067,586
5068,1134
5069,906
5070,1099
5071,1051
5072,546
5073,424
5074,792
5075,627
5076,438
5077,1033
5078,764
5079,376
5080,657
5081,4028
5082,1565
5083,544
5084,1393
5085,329
5086,363
5087,388
5088,665
5089,647
5090,2362
5091,61
5092,924
5093,582
5094,307
5095,592
5096,681
5097,1648
5098,402
5099,350
5100,366
5101,423
5102,503
5103,294
5104,908
5105,310
5106,195
5107,554
5108,219
5109,298
5110,1808
5111,1832
5112,314
5113,280
5114,2028
5115,1280
5116,1240
5117,1309
5118,253
5119,657
5120,1745
5121,406
5122,432
5123,2761
5124,391
5125,1663
5126,478
5127,738
5128,1260
5129,751
5130,559
5131,646
5132,685
5133,2045
5134,393
5135,424
5136,375
5137,642
5138,649
5139,518
5140,511
5141,432
5142,1658
5143,564
5144,581
5145,741
5146,1277
5147,1239
5148,2760
5149,1437
5150,740
5151,256
5152,576
5153,205
5154,688
5155,525
5156,1318
5157,678
5158,463
5159,958
5160,466
5161,268
5162,1057
5163,595
5164,1106
5165,531
5166,393
5167,436
5168,448
5169,894
5170,601
5171,4343
5172,1982
5173,955
5174,1690
5175,660
5176,555
5177,779
5178,245
5179,1293
5180,1322
5181,442
5182,572
5183,678
5184,345
5185,1298
5186,622
5187,486
5188,498
5189,341
5190,546
5191,454
5192,844
5193,569
5194,484
5195,699
5196,556
5197,269
5198,705
5199,543
5200,753
5201,626
5202,639
5203,2100
5204,858
5205,661
5206,300
5207,494
5208,610
5209,676
5210,333
5211,776
5212,1240
5213,2859
5214,750
5215,693
5216,1119
5217,793
5218,532
5219,525
5220,3309
5221,844
5222,582
5223,1521
5224,1394
5225,576
5226,610
5227,285
5228,459
5229,377
5230,350
5231,921
5232,908
5233,648
5234,559
5235,919
5236,591
5237,482
5238,349
5239,1228
5240,868
5241,553
5242,738
5243,368
5244,474
5245,382
5246,346
5247,852
5248,426
5249,777
5250,4209
5251,401
5252,329
5253,527
5254,1074
5255,330
5256,533
5257,835
5258,584
5259,832
5260,475
5261,788
5262,578
5263,634
5264,273
5265,1210
5266,2154
5267,1746
5268,1199
5269,965
5270,862
5271,983
5272,1586
5273,879
5274,663
5275,1451
5276,385
5277,405
5278,2910
5279,601
5280,1139
5281,154
5282,655
5283,758
5284,1685
5285,387
5286,367
5287,303
5288,379
5289,1364
5290,2903
5291,537
5292,297
5293,588
5294,1099
5295,587
5296,1768
5297,469
5298,2772
5299,868
5300,1040
5301,926
5302,233
5303,467
5304,658
5305,795
5306,595
5307,605
5308,789
5309,507
5310,847
5311,370
5312,681
5313,556
5314,1919
5315,515
5316,465
5317,1539
5318,566
5319,772
5320,590
5321,1245
5322,473
5323,388
5324,679
5325,576
5326,468
5327,698
5328,905
5329,196
5330,784
5331,1442
5332,525
5333,640
5334,4871
5335,459
5336,446
5337,307
5338,1012
5339,1803
5340,349
5341,699
5342,1138
5343,1255
5344,1440
5345,707
5346,214
5347,382
5348,997
5349,403
5350,541
5351,715
5352,328
5353,1146
5354,619
5355,621
5356,1362
5357,675
5358,443
5359,787
5360,976
5361,566
5362,648
5363,376
5364,1047
5365,602
5366,603
5367,1477
5368,577
5369,489
5370,2336
5371,634
5372,561
5373,2610
5374,2951
5375,281
5376,973
5377,943
5378,2731
5379,678
5380,528
5381,1336
5382,267
5383,233
5384,725
5385,420
5386,606
5387,1620
5388,885
5389,534
5390,687
5391,1195
5392,855
5393,650
5394,464
5395,702
5396,877
5397,781
5398,2216
5399,535
5400,907
5401,556
5402,1063
5403,1115
5404,1539
5405,725
5406,421
5407,593
5408,1006
5409,730
5410,438
5411,8096
5412,953
5413,758
5414,2692
5415,333
5416,390
5417,520
5418,1190
5419,1111
5420,3118
5421,375
5422,662
5423,3139
5424,618
5425,1619
5426,401
5427,1079
5428,609
5429,792
5430,1358
5431,1088
5432,1006
5433,671
5434,847
5435,626
5436,544
5437,653
5438,525
5439,538
5440,498
5441,583
5442,2340
5443,1814
5444,576
5445,1217
5446,975
5447,410
5448,557
5449,562
5450,852
5451,955
5452,1080
5453,491
5454,684
5455,1452
5456,663
5457,320
5458,1757
5459,815
5460,462
5461,489
5462,1032
5463,1262
5464,385
5465,410
5466,1301
5467,556
5468,422
5469,1398
5470,254
5471,508
5472,513
5473,2839
5474,412
5475,495
5476,711
5477,307
5478,658
5479,3371
5480,775
5481,1239
5482,1562
5483,929
5484,604
5485,313
5486,2922
5487,371
5488,217
5489,897
5490,2831
5491,2703
5492,516
5493,3104
5494,476
5495,397
5496,583
5497,2399
5498,380
5499,682
5500,1497
5501,2581
5502,1255
5503,335
5504,1560
5505,2254
5506,863
5507,896
5508,2917
5509,677
5510,591
5511,351
5512,1563
5513,1389
5514,1397
5515,698
5516,584
5517,325
5518,443
5519,453
5520,417
5521,3075
5522,336
5523,293
5524,1279
5525,1370
5526,367
5527,607
5528,950
5529,1509
5530,2634
5531,1044
5532,422
5533,656
5534,936
